ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,12,23,32,JUAREZ,2684,553,2608° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1218,552,2609° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1258,551,2610° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,166,550,2611° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2438,550,2612° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1749,549,2613° lugar,MICROSECCION
19,NUEVO LEON,13,21,50,VALLECILLO,2117,549,2614° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1221,546,2615° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1074,545,2616° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,878,543,2617° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1253,542,2618° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,317,540,2619° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3191,540,2620° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1293,539,2621° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1021,538,2622° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1109,538,2623° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1267,538,2624° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1643,538,2625° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2683,538,2626° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3269,538,2627° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,273,537,2628° lugar,MICROSECCION
19,NUEVO LEON,13,4,28,HIDALGO,814,536,2629° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1072,536,2630° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1796,536,2631° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,851,535,2632° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2469,535,2633° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1664,533,2634° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1721,533,2635° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1785,533,2636° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1951,532,2637° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2688,532,2638° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3257,532,2639° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1224,531,2640° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2465,531,2641° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2587,531,2642° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1308,529,2643° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1668,528,2644° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2024,528,2645° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,280,527,2646° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1328,527,2647° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2556,527,2648° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2602,527,2649° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,588,526,2650° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1648,526,2651° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2559,526,2652° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,279,525,2653° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2553,524,2654° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,274,523,2655° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1694,520,2656° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2462,520,2657° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3241,520,2658° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,868,519,2659° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1274,518,2660° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1949,518,2661° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1843,517,2662° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2558,517,2663° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,216,516,2664° lugar,MICROSECCION
19,NUEVO LEON,14,11,20,GRAL. BRAVO,419,516,2665° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,565,516,2666° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1121,516,2667° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1229,516,2668° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2173,515,2669° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2383,514,2670° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,213,512,2671° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1075,512,2672° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1678,512,2673° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,918,511,2674° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2873,511,2675° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,211,510,2676° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1081,510,2677° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2607,510,2678° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,214,509,2679° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1115,509,2680° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,574,508,2681° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1801,508,2682° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1941,508,2683° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,291,507,2684° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1306,506,2685° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1321,504,2686° lugar,MICROSECCION
19,NUEVO LEON,13,21,50,VALLECILLO,2111,504,2687° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1076,502,2688° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1692,502,2689° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1298,501,2690° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1255,500,2691° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2186,500,2692° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,504,499,2693° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2333,499,2694° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2460,499,2695° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,527,498,2696° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1136,498,2697° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1300,497,2698° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2528,496,2699° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,265,495,2700° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2609,495,2701° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,281,494,2702° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,895,492,2703° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,999,491,2704° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,575,490,2705° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1251,489,2706° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1030,488,2707° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1055,487,2708° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1208,486,2709° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,206,483,2710° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,616,482,2711° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1281,482,2712° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2340,482,2713° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,901,481,2714° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2330,481,2715° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,266,479,2716° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1719,479,2717° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2247,479,2718° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1877,478,2719° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,163,477,2720° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1302,477,2721° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1102,476,2722° lugar,MICROSECCION
19,NUEVO LEON,14,11,3,LOS ALDAMAS,13,475,2723° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1795,475,2724° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2359,474,2725° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2563,474,2726° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1257,473,2727° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2589,471,2728° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2678,471,2729° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,566,470,2730° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,877,470,2731° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1264,470,2732° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2588,469,2733° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,973,468,2734° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1320,468,2735° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2331,468,2736° lugar,MICROSECCION
19,NUEVO LEON,13,21,41,PARAS,1700,467,2737° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1716,467,2738° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2241,467,2739° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,204,466,2740° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1211,466,2741° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3177,466,2742° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1242,465,2743° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1252,464,2744° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1122,463,2745° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1026,462,2746° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1135,462,2747° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2615,462,2748° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3173,462,2749° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,564,460,2750° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1297,459,2751° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,269,458,2752° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2530,458,2753° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,900,457,2754° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1341,456,2755° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2584,456,2756° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1137,455,2757° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1284,454,2758° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2600,454,2759° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2611,454,2760° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1105,453,2761° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1649,453,2762° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1082,452,2763° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1913,452,2764° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,848,451,2765° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1209,451,2766° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,155,450,2767° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1110,450,2768° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1189,450,2769° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1191,449,2770° lugar,MICROSECCION
19,NUEVO LEON,13,21,41,PARAS,1702,449,2771° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1108,448,2772° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2284,448,2773° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,287,447,2774° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1099,447,2775° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2874,447,2776° lugar,MICROSECCION
19,NUEVO LEON,9,24,30,HUALAHUISES,827,446,2777° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1205,445,2778° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1080,443,2779° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1695,441,2780° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,290,438,2781° lugar,MICROSECCION
19,NUEVO LEON,14,11,27,LOS HERRERAS,805,438,2782° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2564,437,2783° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1241,436,2784° lugar,MICROSECCION
19,NUEVO LEON,9,24,31,ITURBIDE,834,435,2785° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,916,434,2786° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2205,434,2787° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2459,434,2788° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3141,433,2789° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,10,431,2790° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,153,431,2791° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,906,430,2792° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3170,430,2793° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,8,429,2794° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,580,429,2795° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1939,429,2796° lugar,MICROSECCION
19,NUEVO LEON,9,11,22,GRAL. TERAN,514,427,2797° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,904,427,2798° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1282,427,2799° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1157,426,2800° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1166,426,2801° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,209,425,2802° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,874,425,2803° lugar,MICROSECCION
19,NUEVO LEON,14,11,3,LOS ALDAMAS,16,423,2804° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,354,423,2805° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2606,423,2806° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,167,422,2807° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,1709,422,2808° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2084,422,2809° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2172,422,2810° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1156,420,2811° lugar,MICROSECCION
19,NUEVO LEON,14,21,29,HIGUERAS,820,419,2812° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,972,417,2813° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1606,417,2814° lugar,MICROSECCION
19,NUEVO LEON,13,4,51,VILLALDAMA,2119,417,2815° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2017,415,2816° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1288,414,2817° lugar,MICROSECCION
19,NUEVO LEON,13,21,2,AGUALEGUAS,9,413,2818° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1277,410,2819° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2379,409,2820° lugar,MICROSECCION
19,NUEVO LEON,14,11,27,LOS HERRERAS,809,408,2821° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1295,408,2822° lugar,MICROSECCION
19,NUEVO LEON,14,11,15,DR. COSS,294,407,2823° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1279,405,2824° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3137,405,2825° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,36,403,2826° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,960,403,2827° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1057,403,2828° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1148,402,2829° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1152,402,2830° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1324,402,2831° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1259,397,2832° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1146,396,2833° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1147,395,2834° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1645,395,2835° lugar,MICROSECCION
19,NUEVO LEON,9,24,31,ITURBIDE,833,394,2836° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1118,394,2837° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2466,394,2838° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,591,393,2839° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2562,391,2840° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1210,390,2841° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1226,390,2842° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2565,390,2843° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1149,389,2844° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1162,388,2845° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,207,385,2846° lugar,MICROSECCION
19,NUEVO LEON,9,24,7,ARAMBERRI,164,384,2847° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1717,384,2848° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,61,383,2849° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,335,383,2850° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1263,383,2851° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2660,382,2852° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,970,381,2853° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1028,381,2854° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2248,380,2855° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1689,378,2856° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,267,377,2857° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1053,377,2858° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1133,377,2859° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1048,376,2860° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1158,376,2861° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1986,376,2862° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1207,375,2863° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,899,373,2864° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1056,373,2865° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1180,372,2866° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1079,371,2867° lugar,MICROSECCION
19,NUEVO LEON,14,11,3,LOS ALDAMAS,12,369,2868° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,286,365,2869° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1204,365,2870° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1261,365,2871° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1340,365,2872° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,315,363,2873° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1113,362,2874° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2572,361,2875° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,956,360,2876° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1666,360,2877° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1112,359,2878° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1290,359,2879° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1206,357,2880° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1665,357,2881° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1051,355,2882° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1114,355,2883° lugar,MICROSECCION
19,NUEVO LEON,14,11,43,LOS RAMONES,1723,355,2884° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3194,354,2885° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,2726,352,2886° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,35,351,2887° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2445,351,2888° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2590,351,2889° lugar,MICROSECCION
19,NUEVO LEON,14,11,15,DR. COSS,304,350,2890° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,339,350,2891° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1260,349,2892° lugar,MICROSECCION
19,NUEVO LEON,13,4,51,VILLALDAMA,2121,348,2893° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1256,347,2894° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,198,346,2895° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,953,346,2896° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2463,346,2897° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1280,345,2898° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,1711,345,2899° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,892,344,2900° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1195,344,2901° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1688,344,2902° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,530,342,2903° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,896,342,2904° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,327,339,2905° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1060,339,2906° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1693,339,2907° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1669,336,2908° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1683,336,2909° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1322,335,2910° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1799,335,2911° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,526,333,2912° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1077,333,2913° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1106,333,2914° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2610,333,2915° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2286,331,2916° lugar,MICROSECCION
19,NUEVO LEON,14,11,3,LOS ALDAMAS,17,329,2917° lugar,MICROSECCION
